file_id,hour,minute,second,cropped_filename,cam_id,person_id,class,camera,aspect_ratio,width,height,original_class,reason
17-53-44,17,53,44,person_000315_image_000365_conf_83.30.jpg,cam2,good,good,cam2,3.0843091334894615,427,1317,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-44,17,53,44,person_000316_image_000365_conf_80.70.jpg,cam2,good,good,cam2,3.3890675241157555,311,1054,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-44,17,53,44,person_000317_image_000365_conf_77.52.jpg,cam2,good,good,cam2,3.5851063829787235,282,1011,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-45-1,17,53,45,person_000318_image_000366_conf_90.91.jpg,cam2,good,good,cam2,2.6015325670498086,522,1358,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-45-1,17,53,45,person_000319_image_000366_conf_89.92.jpg,cam2,junk,good,cam2,1.9432048681541585,493,958,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Good aspect ratio, Full head visibility, Full torso visibility"
17-53-45-1,17,53,45,person_000320_image_000366_conf_85.09.jpg,cam2,good,good,cam2,3.2416918429003023,331,1073,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-45-1,17,53,45,person_000321_image_000366_conf_82.55.jpg,cam2,good,good,cam2,2.8986928104575163,306,887,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-45-1,17,53,45,person_000322_image_000366_conf_79.27.jpg,cam2,good,good,cam2,2.736501079913607,463,1267,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-45-2,17,53,45,person_000323_image_000367_conf_90.41.jpg,cam2,junk,junk,cam2,1.1699092088197147,771,902,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-53-45-2,17,53,45,person_000324_image_000367_conf_87.67.jpg,cam2,good,good,cam2,2.8104956268221573,343,964,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-45-2,17,53,45,person_000325_image_000367_conf_87.40.jpg,cam2,good,good,cam2,2.55893536121673,526,1346,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-45-2,17,53,45,person_000326_image_000367_conf_83.17.jpg,cam2,junk,junk,cam2,1.1806282722513088,382,451,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-53-45-2,17,53,45,person_000327_image_000367_conf_80.62.jpg,cam2,good,good,cam2,3.392405063291139,316,1072,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-45-2,17,53,45,person_000328_image_000367_conf_73.33.jpg,cam2,good,good,cam2,3.212264150943396,212,681,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-45-2,17,53,45,person_000329_image_000367_conf_70.48.jpg,cam2,good,good,cam2,3.644144144144144,222,809,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-47,17,53,47,person_000330_image_000368_conf_89.74.jpg,cam2,junk,good,cam2,1.9260780287474333,487,938,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Good aspect ratio, Full head visibility, Full torso visibility"
17-53-47,17,53,47,person_000331_image_000368_conf_87.47.jpg,cam2,good,good,cam2,3.1638888888888888,360,1139,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-47,17,53,47,person_000332_image_000368_conf_86.20.jpg,cam2,good,good,cam2,3.0924574209245743,411,1271,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-47,17,53,47,person_000333_image_000368_conf_82.07.jpg,cam2,good,good,cam2,2.8260869565217392,460,1300,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-47,17,53,47,person_000334_image_000368_conf_73.47.jpg,cam2,good,good,cam2,2.635294117647059,255,672,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-47,17,53,47,person_000335_image_000368_conf_72.48.jpg,cam2,junk,good,cam2,1.5941780821917808,584,931,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-53-48-1,17,53,48,person_000336_image_000369_conf_89.74.jpg,cam2,junk,good,cam2,1.9260780287474333,487,938,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Good aspect ratio, Full head visibility, Full torso visibility"
17-53-48-1,17,53,48,person_000337_image_000369_conf_87.47.jpg,cam2,good,good,cam2,3.1638888888888888,360,1139,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-48-1,17,53,48,person_000338_image_000369_conf_86.20.jpg,cam2,good,good,cam2,3.0924574209245743,411,1271,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-48-1,17,53,48,person_000339_image_000369_conf_82.07.jpg,cam2,good,good,cam2,2.8260869565217392,460,1300,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-48-1,17,53,48,person_000340_image_000369_conf_73.47.jpg,cam2,good,good,cam2,2.635294117647059,255,672,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-48-1,17,53,48,person_000341_image_000369_conf_72.48.jpg,cam2,junk,good,cam2,1.5941780821917808,584,931,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-53-48-2,17,53,48,person_000342_image_000370_conf_89.74.jpg,cam2,junk,good,cam2,1.9260780287474333,487,938,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Good aspect ratio, Full head visibility, Full torso visibility"
17-53-48-2,17,53,48,person_000343_image_000370_conf_87.47.jpg,cam2,good,good,cam2,3.1638888888888888,360,1139,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-48-2,17,53,48,person_000344_image_000370_conf_86.20.jpg,cam2,good,good,cam2,3.0924574209245743,411,1271,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-48-2,17,53,48,person_000345_image_000370_conf_82.07.jpg,cam2,good,good,cam2,2.8260869565217392,460,1300,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-48-2,17,53,48,person_000346_image_000370_conf_73.47.jpg,cam2,good,good,cam2,2.635294117647059,255,672,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-48-2,17,53,48,person_000347_image_000370_conf_72.48.jpg,cam2,junk,good,cam2,1.5941780821917808,584,931,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-53-49,17,53,49,person_000348_image_000371_conf_91.69.jpg,cam2,good,good,cam2,1.9933665008291872,603,1202,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Good aspect ratio, Full head visibility, Full torso visibility"
17-53-49,17,53,49,person_000349_image_000371_conf_91.07.jpg,cam2,junk,junk,cam2,1.6606060606060606,495,822,junk,"Image failed due to: No head detected, No torso detected, Light sources detected, Body occlusion detected"
17-53-49,17,53,49,person_000350_image_000371_conf_89.52.jpg,cam2,junk,good,cam2,1.9048361934477376,641,1221,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Good aspect ratio, Full head visibility, Full torso visibility"
17-53-49,17,53,49,person_000351_image_000371_conf_86.98.jpg,cam2,good,good,cam2,2.1077199281867145,557,1174,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Good aspect ratio, Full head visibility, Full torso visibility"
17-53-49,17,53,49,person_000352_image_000371_conf_78.11.jpg,cam2,good,good,cam2,3.8079096045197742,354,1348,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-50,17,53,50,person_000353_image_000372_conf_89.86.jpg,cam2,good,good,cam2,1.7140762463343109,682,1169,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-53-50,17,53,50,person_000354_image_000372_conf_89.68.jpg,cam2,junk,good,cam2,1.9655172413793105,638,1254,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Good aspect ratio, Full head visibility, Full torso visibility"
17-53-50,17,53,50,person_000355_image_000372_conf_87.09.jpg,cam2,good,good,cam2,1.879421221864952,622,1169,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-53-50,17,53,50,person_000356_image_000372_conf_83.31.jpg,cam2,good,good,cam2,3.1766109785202863,419,1331,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-50,17,53,50,person_000357_image_000372_conf_77.64.jpg,cam2,junk,junk,cam2,1.4896421845574388,531,791,junk,"Image failed due to: Poor aspect ratio, No head detected, No torso detected, Light sources detected, Body occlusion detected"
17-53-51,17,53,51,person_000358_image_000373_conf_90.99.jpg,cam2,junk,good,cam2,2.588235294117647,476,1232,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-51,17,53,51,person_000359_image_000373_conf_87.77.jpg,cam2,good,good,cam2,2.606635071090047,422,1100,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-51,17,53,51,person_000360_image_000373_conf_85.15.jpg,cam2,junk,junk,cam2,1.5198863636363635,704,1070,junk,"Image failed due to: Light sources detected, Body occlusion detected"
17-53-51,17,53,51,person_000361_image_000373_conf_81.92.jpg,cam2,good,good,cam2,2.6259541984732824,262,688,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-51,17,53,51,person_000362_image_000373_conf_81.02.jpg,cam2,good,good,cam2,2.979683972911964,443,1320,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-51,17,53,51,person_000363_image_000373_conf_77.39.jpg,cam2,junk,junk,cam2,1.2316176470588236,544,670,junk,"Image failed due to: Poor aspect ratio, No head detected, No torso detected, Body occlusion detected"
17-53-51,17,53,51,person_000364_image_000373_conf_72.64.jpg,cam2,good,good,cam2,2.656779661016949,236,627,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-52,17,53,52,person_000365_image_000374_conf_92.43.jpg,cam2,junk,good,cam2,1.6942857142857144,700,1186,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-53-52,17,53,52,person_000366_image_000374_conf_89.21.jpg,cam2,junk,good,cam2,1.9728434504792332,626,1235,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Good aspect ratio, Full head visibility, Full torso visibility"
17-53-52,17,53,52,person_000367_image_000374_conf_84.85.jpg,cam2,junk,junk,cam2,1.540755467196819,503,775,junk,"Image failed due to: No head detected, No torso detected, Body occlusion detected"
17-53-52,17,53,52,person_000368_image_000374_conf_83.15.jpg,cam2,good,good,cam2,1.8927392739273927,606,1147,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-53-52,17,53,52,person_000369_image_000374_conf_79.81.jpg,cam2,good,good,cam2,2.65863453815261,498,1324,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-53,17,53,53,person_000370_image_000375_conf_87.44.jpg,cam2,good,junk,cam2,1.838192419825073,686,1261,good,Image failed due to: Light sources detected
17-53-53,17,53,53,person_000371_image_000375_conf_86.34.jpg,cam2,junk,junk,cam2,1.4245472837022133,497,708,junk,"Image failed due to: Poor aspect ratio, No head detected, No torso detected, Body occlusion detected"
17-53-53,17,53,53,person_000372_image_000375_conf_86.26.jpg,cam2,good,good,cam2,2.5833333333333335,468,1209,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-53,17,53,53,person_000373_image_000375_conf_83.16.jpg,cam2,good,good,cam2,2.528155339805825,515,1302,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-53,17,53,53,person_000374_image_000375_conf_74.62.jpg,cam2,good,good,cam2,3.031111111111111,225,682,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-53,17,53,53,person_000375_image_000375_conf_72.88.jpg,cam2,good,good,cam2,3.466666666666667,195,676,good,"Image passed with positive features: Passed initial quality check, Good image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-53,17,53,53,person_000376_image_000375_conf_70.85.jpg,cam2,good,good,cam2,3.5512048192771086,332,1179,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-53,17,53,53,person_000377_image_000375_conf_70.82.jpg,cam2,junk,good,cam2,3.647272727272727,275,1003,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-54,17,53,54,person_000378_image_000376_conf_90.07.jpg,cam2,junk,good,cam2,1.9241803278688523,488,939,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Good aspect ratio, Full head visibility, Full torso visibility"
17-53-54,17,53,54,person_000379_image_000376_conf_88.49.jpg,cam2,good,good,cam2,3.230113636363636,352,1137,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-54,17,53,54,person_000380_image_000376_conf_85.17.jpg,cam2,good,good,cam2,3.1442542787286065,409,1286,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-54,17,53,54,person_000381_image_000376_conf_81.99.jpg,cam2,good,good,cam2,2.9771689497716896,438,1304,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-54,17,53,54,person_000382_image_000376_conf_81.11.jpg,cam2,good,good,cam2,1.8161648177496037,631,1146,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-53-55,17,53,55,person_000383_image_000377_conf_85.85.jpg,cam2,junk,junk,cam2,1.3846153846153846,507,702,junk,"Image failed due to: Poor aspect ratio, No head detected, No torso detected, Body occlusion detected"
17-53-55,17,53,55,person_000384_image_000377_conf_84.82.jpg,cam2,good,good,cam2,2.45679012345679,486,1194,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-55,17,53,55,person_000385_image_000377_conf_84.37.jpg,cam2,junk,good,cam2,1.7321178120617111,713,1235,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-53-55,17,53,55,person_000386_image_000377_conf_82.53.jpg,cam2,junk,junk,cam2,1.4939759036144578,581,868,junk,"Image failed due to: Poor aspect ratio, Light sources detected, Body occlusion detected"
17-53-55,17,53,55,person_000387_image_000377_conf_79.59.jpg,cam2,good,good,cam2,2.65748031496063,254,675,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-55,17,53,55,person_000388_image_000377_conf_72.40.jpg,cam2,good,good,cam2,2.6345381526104417,498,1312,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-55,17,53,55,person_000389_image_000377_conf_70.78.jpg,cam2,junk,good,cam2,3.6389891696750905,277,1008,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-56,17,53,56,person_000390_image_000378_conf_88.19.jpg,cam2,good,good,cam2,1.8666666666666667,690,1288,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-53-56,17,53,56,person_000391_image_000378_conf_86.59.jpg,cam2,good,good,cam2,2.971896955503513,427,1269,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-56,17,53,56,person_000392_image_000378_conf_84.99.jpg,cam2,junk,junk,cam2,1.307832422586521,549,718,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-53-56,17,53,56,person_000393_image_000378_conf_79.95.jpg,cam2,good,good,cam2,2.6822810590631363,491,1317,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-56,17,53,56,person_000394_image_000378_conf_79.23.jpg,cam2,good,good,cam2,2.8341463414634145,410,1162,good,"Image passed with positive features: Passed initial quality check, Good image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-57,17,53,57,person_000395_image_000379_conf_92.27.jpg,cam2,good,good,cam2,2.1065989847715736,591,1245,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Good aspect ratio, Full head visibility, Full torso visibility"
17-53-57,17,53,57,person_000396_image_000379_conf_91.91.jpg,cam2,good,good,cam2,1.8443804034582132,694,1280,good,"Image passed with positive features: Passed initial quality check, Full head visibility, Full torso visibility"
17-53-57,17,53,57,person_000397_image_000379_conf_80.86.jpg,cam2,good,good,cam2,2.668016194331984,494,1318,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-57,17,53,57,person_000398_image_000379_conf_79.36.jpg,cam2,junk,junk,cam2,1.3125,528,693,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-53-57,17,53,57,person_000399_image_000379_conf_77.27.jpg,cam2,good,good,cam2,3.374407582938389,211,712,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-58-1,17,53,58,person_000400_image_000380_conf_89.74.jpg,cam2,good,good,cam2,2.9218390804597703,435,1271,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-58-1,17,53,58,person_000401_image_000380_conf_88.92.jpg,cam2,good,good,cam2,3.106094808126411,443,1376,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-58-1,17,53,58,person_000402_image_000380_conf_88.58.jpg,cam2,junk,good,cam2,1.8136752136752137,585,1061,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-53-58-1,17,53,58,person_000403_image_000380_conf_88.44.jpg,cam2,good,good,cam2,1.951951951951952,666,1300,good,"Image passed with positive features: Passed initial quality check, Good aspect ratio, Full head visibility, Full torso visibility"
17-53-58-1,17,53,58,person_000404_image_000380_conf_87.45.jpg,cam2,junk,junk,cam2,1.2217327459618208,681,832,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-53-58-1,17,53,58,person_000405_image_000380_conf_82.45.jpg,cam2,junk,good,cam2,2.9304556354916067,417,1222,junk,"Image passed with positive features: Passed initial quality check, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-58-1,17,53,58,person_000406_image_000380_conf_74.58.jpg,cam2,junk,good,cam2,3.4346666666666668,375,1288,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-58-2,17,53,58,person_000407_image_000381_conf_89.03.jpg,cam2,junk,junk,cam2,1.4140914709517924,809,1144,junk,"Image failed due to: Poor aspect ratio, Light sources detected, Body occlusion detected"
17-53-58-2,17,53,58,person_000408_image_000381_conf_88.48.jpg,cam2,good,good,cam2,3.3315649867374004,377,1256,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-58-2,17,53,58,person_000409_image_000381_conf_86.56.jpg,cam2,good,good,cam2,3.13302752293578,436,1366,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-58-2,17,53,58,person_000410_image_000381_conf_84.24.jpg,cam2,good,good,cam2,2.9107551487414187,437,1272,good,"Image passed with positive features: Passed initial quality check, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-58-2,17,53,58,person_000411_image_000381_conf_78.71.jpg,cam2,good,good,cam2,3.0095238095238095,315,948,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-58-3,17,53,58,person_000412_image_000382_conf_89.43.jpg,cam2,good,good,cam2,1.6643356643356644,715,1190,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-53-58-3,17,53,58,person_000413_image_000382_conf_88.33.jpg,cam2,good,good,cam2,1.9292168674698795,664,1281,good,"Image passed with positive features: Passed initial quality check, Good aspect ratio, Full head visibility, Full torso visibility"
17-53-58-3,17,53,58,person_000414_image_000382_conf_82.85.jpg,cam2,good,good,cam2,2.98,400,1192,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-58-3,17,53,58,person_000415_image_000382_conf_82.12.jpg,cam2,junk,good,cam2,1.5147679324894514,474,718,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-53-58-3,17,53,58,person_000416_image_000382_conf_75.80.jpg,cam2,good,good,cam2,2.811320754716981,265,745,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-58-4,17,53,58,person_000417_image_000383_conf_93.59.jpg,cam2,good,good,cam2,2.307550644567219,543,1253,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-58-4,17,53,58,person_000418_image_000383_conf_90.04.jpg,cam2,good,good,cam2,1.7937853107344632,708,1270,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-53-58-4,17,53,58,person_000419_image_000383_conf_81.30.jpg,cam2,junk,junk,cam2,1.3475728155339806,515,694,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-53-58-4,17,53,58,person_000420_image_000383_conf_77.94.jpg,cam2,good,good,cam2,3.342592592592593,216,722,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-58-4,17,53,58,person_000421_image_000383_conf_73.98.jpg,cam2,good,good,cam2,2.9736147757255935,379,1127,good,"Image passed with positive features: Passed initial quality check, Good image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-58-4,17,53,58,person_000422_image_000383_conf_73.36.jpg,cam2,good,good,cam2,2.782700421940928,474,1319,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-58-4,17,53,58,person_000423_image_000383_conf_73.18.jpg,cam2,good,good,cam2,2.209621993127148,291,643,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-59-1,17,53,59,person_000424_image_000384_conf_91.66.jpg,cam2,good,good,cam2,1.8048048048048049,666,1202,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-53-59-1,17,53,59,person_000425_image_000384_conf_88.24.jpg,cam2,good,good,cam2,1.905185185185185,675,1286,good,"Image passed with positive features: Passed initial quality check, Good aspect ratio, Full head visibility, Full torso visibility"
17-53-59-1,17,53,59,person_000426_image_000384_conf_85.24.jpg,cam2,junk,junk,cam2,1.4090019569471623,511,720,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-53-59-1,17,53,59,person_000427_image_000384_conf_78.63.jpg,cam2,good,good,cam2,3.0203562340966923,393,1187,good,"Image passed with positive features: Passed initial quality check, Good image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-59-1,17,53,59,person_000428_image_000384_conf_72.21.jpg,cam2,junk,good,cam2,3.280323450134771,371,1217,junk,"Image passed with positive features: Passed initial quality check, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-59-1,17,53,59,person_000429_image_000384_conf_72.16.jpg,cam2,junk,good,cam2,1.7755395683453237,695,1234,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-53-59-2,17,53,59,person_000430_image_000385_conf_90.91.jpg,cam2,good,good,cam2,1.8254649499284692,699,1276,good,"Image passed with positive features: Passed initial quality check, Full head visibility, Full torso visibility"
17-53-59-2,17,53,59,person_000431_image_000385_conf_90.07.jpg,cam2,good,good,cam2,2.021276595744681,611,1235,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Good aspect ratio, Full head visibility, Full torso visibility"
17-53-59-2,17,53,59,person_000432_image_000385_conf_81.09.jpg,cam2,junk,junk,cam2,1.3307839388145315,523,696,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-53-59-2,17,53,59,person_000433_image_000385_conf_79.60.jpg,cam2,good,good,cam2,2.5398058252427185,515,1308,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-53-59-2,17,53,59,person_000434_image_000385_conf_70.31.jpg,cam2,good,good,cam2,3.4571428571428573,210,726,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-54-00,17,54,0,person_000435_image_000386_conf_92.46.jpg,cam2,good,good,cam2,2.480392156862745,510,1265,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-54-00,17,54,0,person_000436_image_000386_conf_91.93.jpg,cam2,junk,good,cam2,1.5105691056910568,615,929,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-54-00,17,54,0,person_000437_image_000386_conf_90.26.jpg,cam2,junk,good,cam2,2.3947368421052633,456,1092,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-54-00,17,54,0,person_000438_image_000386_conf_89.29.jpg,cam2,good,good,cam2,1.9054652880354503,677,1290,good,"Image passed with positive features: Passed initial quality check, Good aspect ratio, Full head visibility, Full torso visibility"
17-54-00,17,54,0,person_000439_image_000386_conf_85.57.jpg,cam2,good,good,cam2,3.1805555555555554,432,1374,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-54-01-1,17,54,1,person_000440_image_000387_conf_92.03.jpg,cam2,good,good,cam2,1.9239940387481371,671,1291,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Good aspect ratio, Full head visibility, Full torso visibility"
